,timestamp,title,url
30,2018-01-05 19:16:25,Qual estereótipo de millennial você é?,https://www.buzzfeed.com/stephenlaconte/qual-estereotipo-de-millennial-voce-eh
31,2017-12-13 19:00:55,9 tipos de sexo que quase todo mundo faz nos dois primeiros anos de namoro,https://www.buzzfeed.com/floperry/tipos-de-sexo-primeiros-dois-anos-namoro
32,2017-12-07 13:12:04,Estratégias para ser levada a sério pelo médico se você for mulher,https://www.buzzfeed.com/crystalro/estrategias-para-ser-levada-a-serio-pelo-medico
33,2017-12-01 16:25:00,Você é bom de cama?,https://www.buzzfeed.com/tabathaleggett/teste-eu-sou-bom-de-cama
34,2017-11-28 16:50:45,"26 coisas pelas quais todo mundo já passou, mesmo que não admita",https://www.buzzfeed.com/daves4/coisas-que-todo-mundo-ja-passou
35,2017-11-27 14:07:11,17 coisas que fazemos todos os dias mas que não fariam sentido há 50 anos,https://www.buzzfeed.com/stephenlaconte/17-coisas-que-fazemos-todos-os-dias-mas-que-nao-fariam
36,2017-11-22 15:39:02,19 coisas que deixam qualquer pessoa que tem uma vagina se sentindo um pouquinho culpada,https://www.buzzfeed.com/crystalro/so-quem-tem-vagina-sente-isso
37,2017-11-07 19:37:35,11 coisas que a maioria das garotas faz mas não comenta com ninguém,https://www.buzzfeed.com/floperry/coisas-que-as-garotas-fazem-mas-nao-comentam-com-ninguem
38,2017-10-25 13:40:05,8 coisas meio nojentinhas que acontecem quando você faz natação,https://www.buzzfeed.com/beckybarnicoat/8-coisas-meio-nojentinhas-que-acontecem-quando-voce-faz
39,2017-10-23 16:36:42,Você tem gosto de rico?,https://www.buzzfeed.com/sarahaspler/voco-tem-gosto-de-rico
40,2017-10-17 18:18:38,21 situações que fazem quase todas as garotas se retorcerem de aflição,https://www.buzzfeed.com/genamourbarrett/21-situacoes-que-fazem-quase-todas-as-garotas-se-retorcer
41,2017-10-17 15:00:00,21 coisas que você jurava que só você fazia,https://www.buzzfeed.com/michellerennex/21-coisas-que-voce-jurava-que-so-voce-fazia
42,2017-10-10 19:12:52,Diga o que acha desses caras e diremos o que você realmente busca em um relacionamento,https://www.buzzfeed.com/perpetua/diga-o-que-acha-desses-caras-e-diremos-o-que-voce-realmente
43,2017-09-21 14:33:36,23 das melhores tatuagens de preguiça de todos os tempos,https://www.buzzfeed.com/ryanhatesthis/tattoos-de-preguica
44,2017-09-19 14:23:36,36 coisas que só garotas totalmente desencanadas vão entender,https://www.buzzfeed.com/floperry/36-coisas-que-so-garotas-totalmente-desencanadas-v
45,2017-09-18 19:10:25,23 pessoas que não pensaram muito bem direito,https://www.buzzfeed.com/philippjahner/23-pessoas-que-nao-pensaram-la-muito-bem-nas-coisa
46,2017-09-15 17:43:31,22 perguntas que quem é dos EUA precisa responder,https://www.buzzfeed.com/gyanyankovich/perguntas-importantes-para-americanos
47,2017-08-23 15:09:28,17 fotos de vegetais esquisitos que vão colocar sua fé à prova,https://www.buzzfeed.com/jamiejones/17-fotos-de-vegetais-esquisitos-que-vao-colocar-sua-fe-a
48,2017-08-04 19:15:36,"Se você já passou por mais de 35 desses perrengues da menstruação, merece uma medalha",https://www.buzzfeed.com/crystalro/se-voco-ja-passou-por-35-desses-53-pesadelos-relac
49,2017-07-28 18:42:08,21 pessoas que não entenderam como as coisas básicas funcionam,https://www.buzzfeed.com/jamiejones/21-pessoas-que-nao-entenderam-como-coisas-basicas-funcionam
50,2017-07-27 17:41:51,18 momentos meio estranhos que acontecem no sexo durante a gravidez,https://www.buzzfeed.com/asiawmclain/18-momentos-meio-estranhos-que-acontecem-no-sexo-durante-a
51,2017-07-24 14:49:08,Quantas dessas coisas meio nojentinhas você já fez?,https://www.buzzfeed.com/farrahpenn/quantas-dessas-coisinhas-nojentas-de-garota-voco-j
52,2017-07-13 17:58:19,25 piadas que farão as mulheres rirem bem mais alto do que o normal,https://www.buzzfeed.com/genamourbarrett/25-piadas-que-farao-as-mulheres-rirem-bem-alto-mais-do-que
53,2017-07-12 13:17:44,"17 fotos que são a definição de ""timing perfeito""",https://www.buzzfeed.com/jemimaskelley/17-fotos-que-sao-a-definicao-de-timing-perfeito
54,2017-07-10 20:11:47,13 fatos sobre comidas que são 100% verdade,https://www.buzzfeed.com/michellerennex/13-fatos-sobre-comidas-que-sao-100-verdade
55,2017-07-06 15:32:59,12 diferenças entre o sexo gay nos pornôs e na vida real,https://www.buzzfeed.com/benhenry/12-difereneas-entre-o-sexo-gay-na-pornografia-e-o
56,2017-06-22 14:37:24,O quanto você odeia todo mundo?,https://www.buzzfeed.com/joannaborns/o-quanto-voco-odeia-as-pessoas
57,2017-06-22 13:44:25,O quanto você é estranho(a)?,https://www.buzzfeed.com/daves4/quao-estranho-voco-n
58,2017-06-20 16:45:54,Quantos problemas de rico você tem?,https://www.buzzfeed.com/samstryker/quantos-problemas-de-rico-voce-tem
59,2017-06-13 16:43:12,Como dar prazer a um homem em 11 passos fáceis,https://www.buzzfeed.com/lorynbrantz/como-dar-prazer-a-um-homem-em-11-passos-faceis
60,2017-06-08 20:25:40,O quanto você era emo?,https://www.buzzfeed.com/ailbhemalone/o-quanto-voce-era-emo
61,2017-06-08 19:49:19,20 coisas absurdas e ridículas sobre a menstruação que algumas pessoas realmente pensavam,https://www.buzzfeed.com/kellyoakes/20-coisas-absurdas-e-ridiculas-sobre-a-menstruacao-que-algum
62,2017-05-30 17:12:04,Como pais millennials tratam seus filhos x como nossos pais nos tratavam,https://www.buzzfeed.com/mariahoxley/como-os-pais-da-geracao-millennial-tratam-seus-filhos-x
63,2017-05-08 19:16:08,19 dificuldades que só pessoas emocionalmente indisponíveis entendem,https://www.buzzfeed.com/kristinchirico/19-dificuldades-que-so-pessoas-emocionalmente-indisponiveis
64,2017-04-27 19:44:26,24 coisas irritantes que acontecem em quase toda cena de sexo,https://www.buzzfeed.com/annaborges/24-coisas-meio-irritantes-que-acontecem-em-toda-cena-de-sexo
65,2017-04-20 19:26:30,12 tipos de sexo que todo mundo vai fazer pelo menos uma vez na vida,https://www.buzzfeed.com/floperry/12-tipos-de-sexo-que-todo-mundo-ja-fez-pelo-menos-uma-vez
66,2017-04-12 14:33:02,Nove coisas que quase todas as mulheres passam quando estão menstruadas,https://www.buzzfeed.com/beckybarnicoat/nove-coisas-que-toda-mulher-passa-quando-esta-menstruada
67,2017-04-05 18:08:49,"17 momentos de ""Friends"" incompreensíveis para as crianças de hoje em dia",https://www.buzzfeed.com/maitlandquitmeyer/17-momentos-de-friends-incompreensiveis-para-as-criancas-de
68,2017-04-03 17:25:36,15 crianças que já entendem mais da vida do que você,https://www.buzzfeed.com/kristatorres/15-criancas-que-ja-entendem-mais-da-vida-do-que-voce
69,2017-03-30 19:38:27,27 memes que você deveria enviar para sua irmã imediatamente,https://www.buzzfeed.com/cassiesmyth/27-memes-que-voce-deveria-enviar-imediatamente-para-sua-irma
70,2017-03-24 20:46:45,43 fantasias sexuais que as pessoas têm,https://www.buzzfeed.com/annaborges/43-fantasias-sexuais-indiziveis-que-as-pessoas-tom
71,2017-03-22 21:12:38,26 memes que você pode mandar agorinha para seu colega de trabalho,https://www.buzzfeed.com/genamourbarrett/26-memes-para-voce-mandar-agora-mesmo-para-seu-colega-de
72,2017-03-17 21:38:26,59 memes que resumem o que é ter filhos,https://www.buzzfeed.com/mikespohr/59-memes-que-resumem-o-que-e-ter-filhos
73,2017-03-10 19:13:36,Você lida com seus peitos como todo mundo?,https://www.buzzfeed.com/juliegerstein/voce-lida-com-seus-peitos-como-todo-mundo
74,2017-03-03 20:09:54,"15 coisas que você nunca tinha reparado antes em ""Friends""",https://www.buzzfeed.com/caseyrackham/15-coisas-que-voce-nunca-tinha-reparado-antes-em-friends
75,2017-02-23 16:09:30,Qual diva clássica você é?,https://www.buzzfeed.com/perpetua/qual-diva-classica-voco-eh
76,2017-02-22 19:31:18,13 coisas que toda garota que quer entrar em forma entende,https://www.buzzfeed.com/floperry/13-coisas-que-todas-as-garotas-fora-de-forma-e-que
77,2017-02-15 18:45:21,37 maneiras de se tornar mais atraente para os homens,https://www.buzzfeed.com/hattiesoykan/37-maneiras-de-se-tornar-mais-atraente-para-os-homens
78,2017-02-15 15:37:17,18 dramas reais na vida de quem não consegue decidir se fica ou não de boa,https://www.buzzfeed.com/natalyalobanova/18-dramas-reais-na-vida-de-quem-nao-consegue-decidir-se-fica
79,2017-02-15 15:35:31,26 caras que todo mundo de vinte e poucos anos já fez,https://www.buzzfeed.com/keelyflaherty/26-caras-que-todo-mundo-de-vinte-e-poucos-anos-ja-fez
80,2017-02-14 14:16:30,19 coisas que só quem é 8 ou 80 na maquiagem sabe,https://www.buzzfeed.com/natalyalobanova/19-coisas-que-so-quem-e-8-ou-80-na-maquiagem-sabe
81,2017-02-10 17:02:19,9 coisas surpreendentes que deixam qualquer homem apaixonado,https://www.buzzfeed.com/lorynbrantz/9-coisas-surpreendentes-que-fazem-os-homens-ficare
82,2017-02-06 16:48:32,"O elenco de ""Grey's Anatomy"" recriou o ensaio de gravidez da Beyoncé",https://www.buzzfeed.com/erinlarosa/o-elenco-de-greys-anatomy-recriou-o-ensaio-foto
83,2017-02-02 21:24:50,17 fotos de comidas que vão partir um pouquinho o seu coração,https://www.buzzfeed.com/beckybarnicoat/17-fotos-de-comidas-que-vao-partir-um-pouquinho-o-seu-coraca
84,2017-01-26 20:33:52,"18 imagens de comida que não dão fome, só aflição",https://www.buzzfeed.com/daves4/18-imagens-de-comida-que-nao-dao-fome-so-aflicao
85,2017-01-16 20:23:51,18 lorotas em que realmente acreditávamos na adolescência,https://www.buzzfeed.com/katangus/18-lorotas-em-que-realmente-acreditavamos-na-adolescencia
86,2017-01-13 18:39:55,18 momentos que só entende quem odeia contato físico,https://www.buzzfeed.com/beatrizserranomolina/18-momentos-que-voco-so-compreendera-se-odiar-cont
87,2017-01-12 13:59:01,Muita gente está perguntando em que tempo-espaço Kim está tirando suas novas fotos,https://www.buzzfeed.com/michellerennex/as-pessoas-estao-imaginando-em-que-lugares-a-kim-k
88,2017-01-11 18:27:19,21 coisas que você só vai entender se for terrível nisso de ter 20 e poucos anos,https://www.buzzfeed.com/floperry/21-coisas-que-voce-so-vai-entender-se-for-terrivel-nisso-de
89,2017-01-04 16:30:53,Você transaria com um cara que se veste assim?,https://www.buzzfeed.com/angelospagnolo/voce-transaria-com-um-cara-que-se-veste-assim
90,2017-01-03 17:02:58,25 coisas que a Khloe Kardashian já conseguiu organizar direitinho,https://www.buzzfeed.com/whitneyjefferson/25-coisas-que-a-khloe-kardashian-ja-conseguiu-organizar-dire
91,2016-12-16 19:00:35,20 imagens para ajudá-lo a esquecer o ano-lixo que foi 2016,https://www.buzzfeed.com/remeepatel/20-imagens-para-ajuda-lo-a-esquecer-esse-ano-terri
92,2016-12-16 17:05:12,"Por que ""Esqueceram de Mim"" é o filme mais sádico de todos os tempos",https://www.buzzfeed.com/mjs538/por-que-esqueceram-de-mim-n-o-filme-mais-louco-d
93,2016-12-12 21:27:47,15 dos maiores desastres de Photoshop em 2016,https://www.buzzfeed.com/juliegerstein/19-das-maiores-tragndias-de-photoshop-de-2016
94,2016-12-07 19:59:05,21 coisas que você só vai entender se for uma garota que odeia sentimentos,https://www.buzzfeed.com/genamourbarrett/21-coisas-que-voco-so-vai-entender-se-for-uma-meni
95,2016-12-07 14:24:04,Você é limpinho?,https://www.buzzfeed.com/alannaokun/voce-eh-limpinho
96,2016-11-29 20:17:38,22 memes com bichinhos que farão você rir mais do que o normal,https://www.buzzfeed.com/chelseamarshall/22-memes-com-animais-para-voco-rir-mais-do-que-dev
97,2016-11-28 20:47:19,12 histórias de terror de sexting que provam que o inferno é real,https://www.buzzfeed.com/annakopsky/12-historias-de-terror-de-sexting-que-provam-que-o-inferno-e
98,2016-11-25 18:00:03,11 dicas para deixar um cara totalmente chocado com sua ousadia,https://www.buzzfeed.com/lorynbrantz/11-dicas-de-sexo-para-deixa-lo-totalmente-chocado-com-sua-ou
99,2016-11-25 17:55:18,23 pinturas que provam que a Idade Média odiava gatos,https://www.buzzfeed.com/hattiesoykan/23-pinturas-feias-de-gatos-medievais-que-vao-tocar
100,2016-11-25 17:55:13,Com qual famoso você deveria tomar um porre?,https://www.buzzfeed.com/kimberleydadds/com-qual-famoso-voco-deveria-se-embriagar
101,2016-11-21 20:51:48,Seu gosto por chocolate dirá quantos filhos você vai ter,https://www.buzzfeed.com/sarahaspler/suas-preferoncias-de-chocolate-vao-determinar-quan
102,2016-11-21 17:01:49,39 perguntas que ainda temos sobre o sistema de saúde em Hogwarts,https://www.buzzfeed.com/annaborges/39-perguntas-que-nos-temos-sobre-a-saude-em-hogwar
103,2016-11-14 20:42:23,9 coisinhas nojentas que todos os casais fazem,https://www.buzzfeed.com/beckybarnicoat/9-coisinhas-nojentas-que-todos-os-casais-fazem
104,2016-11-11 19:30:56,Seus pais eram mais bravos do que a média?,https://www.buzzfeed.com/sophiegadd/seus-pais-eram-mais-bravos-do-que-a-media
105,2016-11-10 13:14:54,18 coisas que não são mais tão legais quanto eram nos anos 2000,https://www.buzzfeed.com/beckybarnicoat/18-coisas-que-pareciam-legais-nos-anos-2000-mas-que-hoje-est
106,2016-11-08 18:56:50,Este escândalo de traição entre pinguins deixou qualquer novela no chinelo,https://www.buzzfeed.com/javiermoreno/uma-luta-sangrenta-entre-pinguins-com-um-parceiro
107,2016-11-07 18:06:45,15 fotos que deveriam SUMIR da internet,https://www.buzzfeed.com/daves4/15-fotos-que-deveriam-sumir-da-internet
108,2016-11-07 16:52:35,21 respostas de merda para “eu te amo” que provam que ser feliz é ilusão,https://www.buzzfeed.com/sandramendez1/21-respostas-de-merda-para-eu-te-amo-que-provam-que-ser-feli
109,2016-11-01 20:03:36,"Você ainda se lembra do primeiro filme da saga ""Crepúsculo""?",https://www.buzzfeed.com/leonoraepstein/voco-lembra-bem-do-primeiro-filme-de-a-saga-crepu-1znlr
110,2016-09-02 20:22:28,29 coisas que definitivamente NÃO são pintos,https://www.buzzfeed.com/karstenschmehl/29-coisas-que-definitivamente-nao-sao-pintos
111,2016-08-17 20:45:41,O trabalho desse cara é distribuir camisinhas nos Jogos Olímpicos,https://www.buzzfeed.com/caseygueren/o-trabalho-desse-cara-n-carregar-um-saco-de-camisi
112,2016-08-16 21:33:11,Selena Gomez atacou Justin Bieber no Instagram e ele não deixou por menos,https://www.buzzfeed.com/jemimaskelley/selena-gomez-atacou-justin-bieber-no-instagram-e-e
113,2016-08-15 19:22:34,24 caras que todo mundo que tem um pênis vai reconhecer,https://www.buzzfeed.com/andyneuenschwander/24-expressoes-faciais-que-toda-pessoa-que-tem-um-p
114,2016-07-25 23:05:23,"Tudo o que aprendemos sobre ""Game of Thrones"" na Comic-Con",https://www.buzzfeed.com/keelyflaherty/aqui-esta-tudo-o-que-aprendemos-sobre-game-of-thr
115,2016-07-25 22:04:44,10 partes da sua vida que o óleo de coco pode consertar,https://www.buzzfeed.com/ninamohan/10-partes-da-sua-vida-que-o-oleo-de-coco-pode-cons
116,2016-07-25 21:37:14,"O que acontece quando você usa 100 camadas de base, cílios postiços, batom, spray de cabelo, spray bronzeador e esmalte TUDO DE UMA VEZ",https://www.buzzfeed.com/abagg/essa-n-a-aparoncia-de-quem-usa-100-camadas-de-base
117,2016-07-19 19:57:46,26 animais sentados como humanos,https://www.buzzfeed.com/expresident/26-animais-sentados-como-humanos
118,2016-07-12 18:54:08,As trágicas fotos desta mulher em sua lua de mel sem o marido farão você rir,https://www.buzzfeed.com/sahilrizwan/as-tragicas-fotos-desta-mulher-em-sua-lua-de-mel-s
119,2016-07-11 21:31:15,A lista definitiva de todas as coisas loucas que o Pokémon Go já causou,https://www.buzzfeed.com/ryanhatesthis/a-lista-definitiva-de-todas-as-coisas-loucas-que-p
120,2016-07-08 15:05:29,21 pessoas que acabaram de tomar uma decisão realmente horrível,https://www.buzzfeed.com/lukebailey/21-pessoas-que-acabaram-de-tomar-uma-decisao-realm
121,2016-07-04 22:12:37,21 provas de que a adolescência foi um tempo de vergonha sem fim,https://www.buzzfeed.com/davirocha/21-provas-de-que-a-adolescencia-foi-um-tempo-de-vergonha-sem
122,2016-07-04 16:54:27,Estas moças usaram maquiagem em spray e foi um pouco confuso,https://www.buzzfeed.com/safiyanygaard/essas-senhoras-pulverizaram-suas-maquiagens-e-tudo
123,2016-06-29 15:37:56,Bonner atacou de Cebolinha no Jornal Nacional,https://www.buzzfeed.com/davirocha/bonner-errou-o-nome-de-maju-e-comecou-a-imitar-o-cebolinha-n
124,2016-06-24 15:07:10,19 pessoas que querem muito a amizade do Evaristo Costa,https://www.buzzfeed.com/davirocha/estas-sao-as-coisas-mais-doidas-que-o-evaristo-costa-leu-nas
125,2016-06-20 19:26:31,Como eram as Spice Girls quando lançaram seu primeiro álbum e como elas são hoje,https://www.buzzfeed.com/briangalindo/como-era-a-aparoncia-das-spice-girls-quando-elas-l
126,2016-06-15 21:49:40,27 horrores que toda garota que tem muitos pelos já sofreu,https://www.buzzfeed.com/bibibarud/27-horrores-que-toda-garota-com-mais-pelos-ja-sofr
127,2016-05-06 20:40:02,27 coisas que são a mais pura verdade para pessoas com uma péssima postura,https://www.buzzfeed.com/beckybarnicoat/27-coisas-que-sao-a-mais-pura-verdade-para-pessoas
128,2016-05-06 18:26:13,"Este jovem fez uma receita e foi tudo tão real que fará você pensar ""eu""",https://www.buzzfeed.com/gasparjose/esta-e-a-receita-mais-real-que-voce-vera-na-internet-hoje
129,2016-05-04 22:30:42,Os brasileiros usaram o post do Zuckerberg para mostrar o melhor do Brasil,https://www.buzzfeed.com/clarissapassos/brasileiros-usaram-post-de-zuckerberg-sobre-whatsapp
130,2016-05-04 21:30:49,15 coisas que você faz e se arrepende na mesma hora,https://www.buzzfeed.com/susanacristalli/15-coisas-que-voce-faz-e-se-arrepende-na-mesma-hora
131,2016-05-04 17:57:18,15 conversas de mães quase tão engraçadas quanto a sua,https://www.buzzfeed.com/rafaelcapanema/maes-quase-tao-engracadas-quanto-a-sua
132,2016-05-04 15:43:08,As 25 melhores preguiças que já apareceram na internet,https://www.buzzfeed.com/hunterschwarz/as-25-melhores-preguieas-que-a-internet-ja-viu-spem
133,2016-05-04 15:42:18,As pessoas estão ficando malucas com estas fotos de uma garotinha sendo atacada por um ganso,https://www.buzzfeed.com/javiermoreno/as-pessoas-estao-ficando-malucas-com-estas-fotos-d
134,2016-05-04 14:46:04,As coisas mais Ciro Gomes que já aconteceram,https://www.buzzfeed.com/rafaelcapanema/as-coisas-mais-ciro-gomes-que-ja-aconteceram
135,2016-05-03 22:02:19,19 vezes em que um spoiler conseguiu ser engraçado,https://www.buzzfeed.com/gasparjose/vezes-em-que-um-spoiler-conseguiu-ser-engracado
136,2016-05-03 17:54:37,25 coisas com as quais as celebridades ficaram parecidas no Met Gala 2016,https://www.buzzfeed.com/michaelblackmon/25-coisas-com-as-quais-as-celebridades-ficaram-par
137,2016-05-03 17:02:26,13 frutas que não têm papas na língua,https://www.buzzfeed.com/gasparjose/e-se-as-frutas-fossem-100-sinceras-com-voce
138,2016-05-03 16:03:19,14 coisas que NÃO dão a mínima saudade quando o WhatsApp sai do ar,https://www.buzzfeed.com/rafaelcapanema/coisas-do-whatsapp-que-nao-vao-dar-saudade
139,2016-05-03 15:37:37,Beyoncé sempre tira suas fotos antes do Met Gala em frente a uma parede esquisita,https://www.buzzfeed.com/keelyflaherty/beyoncn-sempre-tira-suas-fotos-antes-do-met-gala-e
140,2016-05-02 16:49:28,20 tuítes sobre o bloqueio do WhatsApp que poderiam ter sido escritos por você,https://www.buzzfeed.com/clarissapassos/o-whatsapp-vai-ser-bloqueado-de-novo-no-brasil-e-as-pessoas
141,2016-05-02 15:11:17,13 evidências de que as pessoas ficam muito mais elegantes no frio,https://www.buzzfeed.com/rafaelcapanema/as-pessoas-ficam-muito-mais-elegantes-no-frio
142,2016-04-29 16:09:30,7 contribuições que o Bolsonaro pode fazer pelo Brasil em diferentes áreas,https://www.buzzfeed.com/alexandreorrico/contribuicoes-do-bolsonaro
143,2016-04-29 14:38:01,"14 perguntas totalmente legítimas de quem ainda não entendeu ""Velho Chico""",https://www.buzzfeed.com/susanacristalli/14-duvidas-de-quem-nao-faz-ideia-do-que-esta-acontecendo-em
144,2016-04-27 18:56:24,20 gifs engraçados de gatos,https://www.buzzfeed.com/copyranter/20-gifs-engraaados-de-gatos-ge0b
145,2016-04-27 15:43:48,15 verdades que só quem tem cara de criança sabe como doem,https://www.buzzfeed.com/florapaul/15-verdades-que-so-quem-tem-cara-de-crianca-sabe-como-doem
146,2016-04-26 20:36:00,"Os atores de ""Game of Thrones"" são assim na vida real",https://www.buzzfeed.com/samstryker/assim-n-quao-diferente-aparentam-os-atores-de-gam
147,2016-04-26 20:35:50,29 fotos de cães que nunca vão perder a graça,https://www.buzzfeed.com/erinchack/27-fotos-de-caes-que-nunca-perdem-a-graea
148,2016-04-26 20:35:33,20 acessórios de cabelo horrorosos que toda garota dos anos 90 usou,https://www.buzzfeed.com/karlaagis/20-erros-de-cabelo-que-todas-nos-cometemos-nos-ano
149,2016-04-26 18:30:39,18 tipos de pessoa que você pode ser no supermercado,https://www.buzzfeed.com/susanacristalli/tipos-de-carrinho-de-supermercado-que-definem-sua-persona
150,2016-04-26 15:09:52,Roger fez um tuíte completamente infeliz sobre a ciclovia do Rio e virou piada,https://www.buzzfeed.com/gasparjose/roger-fez-um-tuite-completamente-infeliz-sobre-a-ciclovia-do
151,2016-04-25 18:45:32,Se você adicionar um bigode na Rihanna ela se torna o Prince,https://www.buzzfeed.com/kimberleydadds/se-voco-adicionar-um-bigode-na-rihanna-ela-na-verd
152,2016-04-25 18:45:17,17 filhotes de cachorro que estão muito mal-humorados,https://www.buzzfeed.com/kaelintully/17-filhotes-de-cachorro-que-estao-muito-mal-humorados
153,2016-04-25 15:32:13,15 respostas em que você gostaria de ter pensado,https://www.buzzfeed.com/clarissapassos/respostas-que-voce-gostaria-de-ter-dado
154,2016-04-20 20:34:36,19 coisas meio estranhas que todos os donos de cachorro já fizeram em algum momento,https://www.buzzfeed.com/jasminnahar/19-coisas-um-pouco-estranhas-que-todos-os-donos-de
155,2016-04-20 20:34:28,"18 fotos de cachorros passando por momentos complicados que farão você dizer ""sou eu""",https://www.buzzfeed.com/jasminnahar/18-fotos-de-cachorros-fortemente-relacionaveis-qu
156,2016-04-20 15:58:35,16 coisas que você faz e nunca admite,https://www.buzzfeed.com/florapaul/coisas-que-voce-soh-voce-faz
157,2016-04-19 22:53:47,22 jogos que você pode jogar offline após a recomendação da Anatel,https://www.buzzfeed.com/raphaelevangelista/jogos-que-voce-pode-jogar-offline-apos-a-recomendacao-da
